"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"2592",423,"1977-03-23","Quebec Nordiques",6,"Cincinnati Stingers",4,"",NA,NA,NA
"2593",424,"1977-03-23","Birmingham Bulls",4,"Phoenix Roadrunners",0,"",NA,NA,NA
"2594",425,"1977-03-24","Quebec Nordiques",3,"Indianapolis Racers",4,"",NA,NA,NA
"2595",426,"1977-03-24","Edmonton Oilers",5,"New England Whalers",4,"",NA,NA,NA
"2596",427,"1977-03-24","Birmingham Bulls",2,"San Diego Mariners",6,"",NA,NA,NA
"2597",428,"1977-03-25","Edmonton Oilers",4,"Cincinnati Stingers",3,"OT",NA,NA,NA
"2598",429,"1977-03-25","Calgary Cowboys",2,"Houston Aeros",4,"",NA,NA,NA
"2599",430,"1977-03-25","San Diego Mariners",7,"Phoenix Roadrunners",3,"",NA,NA,NA
"2600",431,"1977-03-26","Indianapolis Racers",4,"New England Whalers",2,"",NA,NA,NA
"2601",432,"1977-03-26","Cincinnati Stingers",6,"Quebec Nordiques",4,"",NA,NA,NA
"2602",433,"1977-03-26","Calgary Cowboys",2,"San Diego Mariners",4,"",NA,NA,NA
"2603",434,"1977-03-27","Indianapolis Racers",3,"Birmingham Bulls",7,"",NA,NA,NA
"2604",435,"1977-03-27","Phoenix Roadrunners",4,"Calgary Cowboys",5,"",NA,NA,NA
"2605",436,"1977-03-27","Winnipeg Jets",5,"Houston Aeros",3,"",NA,NA,NA
"2606",437,"1977-03-27","Edmonton Oilers",2,"New England Whalers",5,"",NA,NA,NA
"2607",438,"1977-03-27","Cincinnati Stingers",0,"Quebec Nordiques",4,"",NA,NA,NA
"2608",439,"1977-03-29","Cincinnati Stingers",4,"Birmingham Bulls",2,"",NA,NA,NA
"2609",440,"1977-03-29","Phoenix Roadrunners",5,"Calgary Cowboys",9,"",NA,NA,NA
"2610",441,"1977-03-29","New England Whalers",5,"San Diego Mariners",4,"",NA,NA,NA
"2611",442,"1977-03-29","Houston Aeros",5,"Winnipeg Jets",2,"",NA,NA,NA
"2612",443,"1977-03-30","Houston Aeros",0,"Edmonton Oilers",8,"",NA,NA,NA
"2613",444,"1977-03-30","Cincinnati Stingers",5,"Indianapolis Racers",5,"",NA,NA,NA
"2614",445,"1977-03-31","New England Whalers",6,"Phoenix Roadrunners",2,"",NA,NA,NA
"2615",446,"1977-03-31","Winnipeg Jets",3,"San Diego Mariners",4,"",NA,NA,NA
"2616",447,"1977-04-01","Calgary Cowboys",3,"Edmonton Oilers",1,"",NA,NA,NA
"2617",448,"1977-04-01","Cincinnati Stingers",4,"Houston Aeros",5,"",NA,NA,NA
"2618",449,"1977-04-02","Winnipeg Jets",6,"Birmingham Bulls",5,"",NA,NA,NA
"2619",450,"1977-04-02","Edmonton Oilers",4,"Calgary Cowboys",4,"",NA,NA,NA
"2620",451,"1977-04-02","New England Whalers",3,"Indianapolis Racers",2,"OT",NA,NA,NA
"2621",452,"1977-04-02","Quebec Nordiques",6,"Phoenix Roadrunners",5,"OT",NA,NA,NA
"2622",453,"1977-04-02","Cincinnati Stingers",3,"San Diego Mariners",6,"",NA,NA,NA
"2623",454,"1977-04-03","Indianapolis Racers",7,"Houston Aeros",3,"",NA,NA,NA
"2624",455,"1977-04-03","Quebec Nordiques",0,"San Diego Mariners",7,"",NA,NA,NA
"2625",456,"1977-04-03","Calgary Cowboys",4,"Winnipeg Jets",6,"",NA,NA,NA
"2626",457,"1977-04-04","Winnipeg Jets",2,"Edmonton Oilers",6,"",NA,NA,NA
"2627",458,"1977-04-05","Birmingham Bulls",4,"Calgary Cowboys",4,"",NA,NA,NA
"2628",459,"1977-04-05","San Diego Mariners",1,"Houston Aeros",3,"",NA,NA,NA
"2629",460,"1977-04-05","New England Whalers",2,"Quebec Nordiques",7,"",NA,NA,NA
"2630",461,"1977-04-06","Quebec Nordiques",2,"Cincinnati Stingers",2,"",NA,NA,NA
"2631",462,"1977-04-06","Birmingham Bulls",4,"Edmonton Oilers",6,"",NA,NA,NA
"2632",463,"1977-04-06","Indianapolis Racers",3,"Phoenix Roadrunners",7,"",NA,NA,NA
"2633",464,"1977-04-06","Houston Aeros",5,"San Diego Mariners",3,"",NA,NA,NA
"2634",465,"1977-04-07","Winnipeg Jets",6,"Calgary Cowboys",4,"",NA,NA,NA
"2635",1,"1977-04-09","Indianapolis Racers",4,"Cincinnati Stingers",3,"",NA,NA,NA
"2636",2,"1977-04-09","New England Whalers",2,"Quebec Nordiques",5,"",NA,NA,NA
"2637",3,"1977-04-10","San Diego Mariners",1,"Winnipeg Jets",5,"",NA,NA,NA
"2638",4,"1977-04-12","Indianapolis Racers",7,"Cincinnati Stingers",2,"",NA,NA,NA
"2639",5,"1977-04-12","New England Whalers",3,"Quebec Nordiques",7,"",NA,NA,NA
"2640",6,"1977-04-12","San Diego Mariners",1,"Winnipeg Jets",4,"",NA,NA,NA
"2641",7,"1977-04-13","Edmonton Oilers",3,"Houston Aeros",4,"OT",NA,NA,NA
"2642",8,"1977-04-14","Cincinnati Stingers",3,"Indianapolis Racers",5,"",NA,NA,NA
"2643",9,"1977-04-14","Quebec Nordiques",4,"New England Whalers",3,"OT",NA,NA,NA
"2644",10,"1977-04-15","Edmonton Oilers",2,"Houston Aeros",6,"",NA,NA,NA
"2645",11,"1977-04-16","Cincinnati Stingers",1,"Indianapolis Racers",3,"",NA,NA,NA
"2646",12,"1977-04-16","Quebec Nordiques",4,"New England Whalers",6,"",NA,NA,NA
"2647",13,"1977-04-16","Winnipeg Jets",4,"San Diego Mariners",5,"",NA,NA,NA
"2648",14,"1977-04-17","Houston Aeros",2,"Edmonton Oilers",7,"",NA,NA,NA
"2649",15,"1977-04-17","Winnipeg Jets",4,"San Diego Mariners",6,"",NA,NA,NA
"2650",16,"1977-04-19","New England Whalers",0,"Quebec Nordiques",3,"",NA,NA,NA
"2651",17,"1977-04-20","Houston Aeros",4,"Edmonton Oilers",1,"",NA,NA,NA
"2652",18,"1977-04-20","San Diego Mariners",0,"Winnipeg Jets",3,"",NA,NA,NA
"2653",19,"1977-04-22","Edmonton Oilers",3,"Houston Aeros",4,"",NA,NA,NA
"2654",20,"1977-04-22","Winnipeg Jets",1,"San Diego Mariners",3,"",NA,NA,NA
"2655",21,"1977-04-23","Indianapolis Racers",1,"Quebec Nordiques",3,"",NA,NA,NA
"2656",22,"1977-04-24","San Diego Mariners",3,"Winnipeg Jets",7,"",NA,NA,NA
"2657",23,"1977-04-25","Indianapolis Racers",3,"Quebec Nordiques",8,"",NA,NA,NA
"2658",24,"1977-04-26","Winnipeg Jets",4,"Houston Aeros",3,"OT",NA,NA,NA
"2659",25,"1977-04-28","Winnipeg Jets",2,"Houston Aeros",7,"",NA,NA,NA
"2660",26,"1977-04-28","Quebec Nordiques",6,"Indianapolis Racers",5,"OT",NA,NA,NA
"2661",27,"1977-04-30","Quebec Nordiques",0,"Indianapolis Racers",2,"",NA,NA,NA
"2662",28,"1977-04-30","Houston Aeros",3,"Winnipeg Jets",4,"",NA,NA,NA
"2663",29,"1977-05-01","Houston Aeros",4,"Winnipeg Jets",6,"",NA,NA,NA
"2664",30,"1977-05-02","Indianapolis Racers",3,"Quebec Nordiques",8,"",NA,NA,NA
"2665",31,"1977-05-03","Winnipeg Jets",2,"Houston Aeros",3,"",NA,NA,NA
"2666",32,"1977-05-05","Houston Aeros",3,"Winnipeg Jets",6,"",NA,NA,NA
"2667",33,"1977-05-11","Winnipeg Jets",2,"Quebec Nordiques",1,"",NA,NA,NA
"2668",34,"1977-05-15","Winnipeg Jets",1,"Quebec Nordiques",6,"",NA,NA,NA
"2669",35,"1977-05-18","Quebec Nordiques",1,"Winnipeg Jets",6,"",NA,NA,NA
"2670",36,"1977-05-20","Quebec Nordiques",4,"Winnipeg Jets",2,"",NA,NA,NA
"2671",37,"1977-05-22","Winnipeg Jets",3,"Quebec Nordiques",8,"",NA,NA,NA
"2672",38,"1977-05-24","Quebec Nordiques",3,"Winnipeg Jets",12,"",NA,NA,NA
"2673",39,"1977-05-26","Winnipeg Jets",2,"Quebec Nordiques",8,"",NA,NA,NA
"2674",1,"1977-10-12","Indianapolis Racers",5,"Cincinnati Stingers",4,"",NA,NA,NA
"2675",2,"1977-10-12","Winnipeg Jets",7,"Edmonton Oilers",3,"",NA,NA,NA
"2676",3,"1977-10-12","New England Whalers",3,"Houston Aeros",0,"",NA,NA,NA
"2677",4,"1977-10-13","Quebec Nordiques",2,"Winnipeg Jets",5,"",NA,NA,NA
"2678",5,"1977-10-14","Houston Aeros",3,"Birmingham Bulls",5,"",NA,NA,NA
"2679",6,"1977-10-14","Quebec Nordiques",2,"Edmonton Oilers",4,"",NA,NA,NA
"2680",7,"1977-10-15","Winnipeg Jets",5,"Cincinnati Stingers",4,"",NA,NA,NA
"2681",8,"1977-10-15","Indianapolis Racers",1,"Houston Aeros",5,"",NA,NA,NA
"2682",9,"1977-10-15","Birmingham Bulls",2,"New England Whalers",5,"",NA,NA,NA
"2683",10,"1977-10-15","Edmonton Oilers",2,"Quebec Nordiques",6,"",NA,NA,NA
"2684",11,"1977-10-16","New England Whalers",2,"Cincinnati Stingers",6,"",NA,NA,NA
"2685",12,"1977-10-16","Indianapolis Racers",1,"Winnipeg Jets",9,"",NA,NA,NA
"2686",13,"1977-10-18","New England Whalers",2,"Indianapolis Racers",2,"",NA,NA,NA
"2687",14,"1977-10-18","Cincinnati Stingers",1,"Quebec Nordiques",5,"",NA,NA,NA
"2688",15,"1977-10-19","New England Whalers",6,"Edmonton Oilers",3,"",NA,NA,NA
"2689",16,"1977-10-21","Cincinnati Stingers",5,"Houston Aeros",6,"",NA,NA,NA
"2690",17,"1977-10-21","Quebec Nordiques",4,"Indianapolis Racers",4,"",NA,NA,NA
"2691",18,"1977-10-21","New England Whalers",5,"Winnipeg Jets",2,"",NA,NA,NA
"2692",19,"1977-10-22","Birmingham Bulls",5,"Quebec Nordiques",8,"",NA,NA,NA
"2693",20,"1977-10-23","Birmingham Bulls",3,"Winnipeg Jets",10,"",NA,NA,NA
"2694",21,"1977-10-25","Indianapolis Racers",5,"Birmingham Bulls",4,"",NA,NA,NA
"2695",22,"1977-10-26","Edmonton Oilers",7,"Houston Aeros",8,"OT",NA,NA,NA
"2696",23,"1977-10-26","Winnipeg Jets",3,"Indianapolis Racers",5,"",NA,NA,NA
"2697",24,"1977-10-26","Quebec Nordiques",1,"New England Whalers",7,"",NA,NA,NA
"2698",25,"1977-10-28","Edmonton Oilers",3,"Birmingham Bulls",2,"",NA,NA,NA
"2699",26,"1977-10-28","Cincinnati Stingers",2,"Winnipeg Jets",3,"",NA,NA,NA
"2700",27,"1977-10-29","Birmingham Bulls",2,"Indianapolis Racers",6,"",NA,NA,NA
"2701",28,"1977-10-29","Houston Aeros",2,"New England Whalers",7,"",NA,NA,NA
"2702",29,"1977-10-30","Houston Aeros",4,"Quebec Nordiques",5,"",NA,NA,NA
"2703",30,"1977-10-30","Edmonton Oilers",2,"Winnipeg Jets",5,"",NA,NA,NA
"2704",31,"1977-11-01","Houston Aeros",3,"Indianapolis Racers",6,"",NA,NA,NA
"2705",32,"1977-11-01","New England Whalers",6,"Quebec Nordiques",3,"",NA,NA,NA
"2706",33,"1977-11-02","Winnipeg Jets",6,"Edmonton Oilers",3,"",NA,NA,NA
"2707",34,"1977-11-02","Birmingham Bulls",3,"Houston Aeros",5,"",NA,NA,NA
"2708",35,"1977-11-04","Winnipeg Jets",4,"Birmingham Bulls",2,"",NA,NA,NA
"2709",36,"1977-11-04","Indianapolis Racers",1,"Edmonton Oilers",3,"",NA,NA,NA
"2710",37,"1977-11-04","Quebec Nordiques",7,"Houston Aeros",6,"",NA,NA,NA
"2711",38,"1977-11-04","Cincinnati Stingers",3,"New England Whalers",4,"",NA,NA,NA
"2712",39,"1977-11-05","Quebec Nordiques",4,"Birmingham Bulls",5,"OT",NA,NA,NA
"2713",40,"1977-11-05","Winnipeg Jets",6,"Cincinnati Stingers",1,"",NA,NA,NA
"2714",41,"1977-11-06","New England Whalers",5,"Cincinnati Stingers",2,"",NA,NA,NA
"2715",42,"1977-11-06","Houston Aeros",1,"Edmonton Oilers",7,"",NA,NA,NA
"2716",43,"1977-11-08","New England Whalers",4,"Birmingham Bulls",3,"",NA,NA,NA
"2717",44,"1977-11-08","Edmonton Oilers",3,"Quebec Nordiques",7,"",NA,NA,NA
"2718",45,"1977-11-09","Birmingham Bulls",1,"Cincinnati Stingers",2,"",NA,NA,NA
"2719",46,"1977-11-09","Houston Aeros",3,"Winnipeg Jets",4,"",NA,NA,NA
"2720",47,"1977-11-10","Edmonton Oilers",3,"New England Whalers",5,"",NA,NA,NA
"2721",48,"1977-11-11","Edmonton Oilers",3,"Cincinnati Stingers",2,"",NA,NA,NA
"2722",49,"1977-11-11","Indianapolis Racers",3,"Houston Aeros",5,"",NA,NA,NA
"2723",50,"1977-11-11","Quebec Nordiques",3,"Winnipeg Jets",2,"OT",NA,NA,NA
"2724",51,"1977-11-12","Edmonton Oilers",1,"Birmingham Bulls",1,"",NA,NA,NA
"2725",52,"1977-11-12","Indianapolis Racers",3,"New England Whalers",5,"",NA,NA,NA
"2726",53,"1977-11-12","Cincinnati Stingers",6,"Quebec Nordiques",5,"OT",NA,NA,NA
"2727",54,"1977-11-13","Cincinnati Stingers",3,"Winnipeg Jets",2,"",NA,NA,NA
"2728",55,"1977-11-15","New England Whalers",6,"Indianapolis Racers",4,"",NA,NA,NA
"2729",56,"1977-11-15","Winnipeg Jets",6,"Quebec Nordiques",7,"OT",NA,NA,NA
"2730",57,"1977-11-16","Cincinnati Stingers",4,"Edmonton Oilers",6,"",NA,NA,NA
"2731",58,"1977-11-16","Birmingham Bulls",2,"Winnipeg Jets",2,"",NA,NA,NA
"2732",59,"1977-11-18","Cincinnati Stingers",3,"Edmonton Oilers",4,"OT",NA,NA,NA
"2733",60,"1977-11-18","Quebec Nordiques",5,"Houston Aeros",6,"",NA,NA,NA
"2734",61,"1977-11-18","Birmingham Bulls",2,"Indianapolis Racers",1,"",NA,NA,NA
"2735",62,"1977-11-18","Winnipeg Jets",2,"New England Whalers",3,"",NA,NA,NA
"2736",63,"1977-11-19","Houston Aeros",3,"Birmingham Bulls",4,"",NA,NA,NA
"2737",64,"1977-11-19","Winnipeg Jets",6,"Indianapolis Racers",4,"",NA,NA,NA
"2738",65,"1977-11-20","New England Whalers",5,"Edmonton Oilers",4,"OT",NA,NA,NA
"2739",66,"1977-11-20","Indianapolis Racers",2,"Quebec Nordiques",5,"",NA,NA,NA
"2740",67,"1977-11-22","Winnipeg Jets",2,"Edmonton Oilers",4,"",NA,NA,NA
"2741",68,"1977-11-22","New England Whalers",4,"Quebec Nordiques",5,"",NA,NA,NA
"2742",69,"1977-11-23","Quebec Nordiques",3,"Cincinnati Stingers",4,"",NA,NA,NA
"2743",70,"1977-11-23","Birmingham Bulls",0,"Houston Aeros",3,"",NA,NA,NA
"2744",71,"1977-11-23","Indianapolis Racers",3,"New England Whalers",3,"",NA,NA,NA
"2745",72,"1977-11-24","Cincinnati Stingers",2,"Birmingham Bulls",12,"",NA,NA,NA
"2746",73,"1977-11-24","Edmonton Oilers",4,"Indianapolis Racers",5,"OT",NA,NA,NA
"2747",74,"1977-11-25","Cincinnati Stingers",1,"Houston Aeros",3,"",NA,NA,NA
"2748",75,"1977-11-25","Quebec Nordiques",6,"New England Whalers",2,"",NA,NA,NA
"2749",76,"1977-11-26","Cincinnati Stingers",7,"Indianapolis Racers",5,"",NA,NA,NA
"2750",77,"1977-11-26","Edmonton Oilers",3,"New England Whalers",1,"",NA,NA,NA
"2751",78,"1977-11-26","Birmingham Bulls",2,"Quebec Nordiques",4,"",NA,NA,NA
"2752",79,"1977-11-27","Birmingham Bulls",4,"Winnipeg Jets",3,"OT",NA,NA,NA
"2753",80,"1977-11-29","Cincinnati Stingers",3,"Quebec Nordiques",2,"",NA,NA,NA
"2754",81,"1977-11-30","Indianapolis Racers",0,"Cincinnati Stingers",3,"",NA,NA,NA
"2755",82,"1977-11-30","Birmingham Bulls",2,"Edmonton Oilers",4,"",NA,NA,NA
"2756",83,"1977-11-30","New England Whalers",3,"Houston Aeros",3,"",NA,NA,NA
"2757",84,"1977-12-01","Quebec Nordiques",4,"Indianapolis Racers",5,"",NA,NA,NA
"2758",85,"1977-12-02","Birmingham Bulls",7,"Edmonton Oilers",5,"",NA,NA,NA
"2759",86,"1977-12-02","Indianapolis Racers",4,"Houston Aeros",2,"",NA,NA,NA
"2760",87,"1977-12-02","Winnipeg Jets",1,"New England Whalers",4,"",NA,NA,NA
"2761",88,"1977-12-03","Cincinnati Stingers",5,"New England Whalers",2,"",NA,NA,NA
"2762",89,"1977-12-03","Winnipeg Jets",5,"Quebec Nordiques",6,"",NA,NA,NA
"2763",90,"1977-12-04","Indianapolis Racers",0,"Birmingham Bulls",3,"",NA,NA,NA
"2764",91,"1977-12-04","Houston Aeros",3,"Cincinnati Stingers",2,"",NA,NA,NA
"2765",92,"1977-12-04","Edmonton Oilers",3,"Winnipeg Jets",2,"",NA,NA,NA
"2766",93,"1977-12-06","New England Whalers",2,"Indianapolis Racers",5,"",NA,NA,NA
"2767",94,"1977-12-06","Houston Aeros",3,"Quebec Nordiques",4,"OT",NA,NA,NA
"2768",95,"1977-12-07","New England Whalers",6,"Birmingham Bulls",3,"",NA,NA,NA
"2769",96,"1977-12-07","Cincinnati Stingers",4,"Edmonton Oilers",5,"OT",NA,NA,NA
"2770",97,"1977-12-07","Houston Aeros",2,"Winnipeg Jets",5,"",NA,NA,NA
"2771",98,"1977-12-09","New England Whalers",2,"Birmingham Bulls",1,"OT",NA,NA,NA
"2772",99,"1977-12-09","Houston Aeros",5,"Edmonton Oilers",3,"",NA,NA,NA
"2773",100,"1977-12-09","Czechoslovakia",5,"Indianapolis Racers",3,"",NA,NA,NA
"2774",101,"1977-12-09","Cincinnati Stingers",4,"Winnipeg Jets",3,"OT",NA,NA,NA
"2775",102,"1977-12-10","Indianapolis Racers",3,"Quebec Nordiques",5,"",NA,NA,NA
"2776",103,"1977-12-11","Houston Aeros",4,"Edmonton Oilers",2,"",NA,NA,NA
"2777",104,"1977-12-11","Czechoslovakia",4,"Quebec Nordiques",8,"",NA,NA,NA
"2778",105,"1977-12-11","Indianapolis Racers",1,"Winnipeg Jets",7,"",NA,NA,NA
"2779",106,"1977-12-13","Birmingham Bulls",5,"Houston Aeros",3,"",NA,NA,NA
"2780",107,"1977-12-13","Czechoslovakia",1,"Winnipeg Jets",5,"",NA,NA,NA
"2781",108,"1977-12-14","Indianapolis Racers",1,"Cincinnati Stingers",3,"",NA,NA,NA
"2782",109,"1977-12-14","Czechoslovakia",1,"Edmonton Oilers",6,"",NA,NA,NA
"2783",110,"1977-12-14","Soviet All-Stars",2,"New England Whalers",7,"",NA,NA,NA
"2784",111,"1977-12-15","Cincinnati Stingers",3,"Birmingham Bulls",5,"",NA,NA,NA
"2785",112,"1977-12-15","Houston Aeros",3,"Indianapolis Racers",3,"",NA,NA,NA
"2786",113,"1977-12-16","Czechoslovakia",3,"New England Whalers",5,"",NA,NA,NA
"2787",114,"1977-12-17","Soviet All-Stars",5,"Cincinnati Stingers",4,"",NA,NA,NA
"2788",115,"1977-12-17","Winnipeg Jets",6,"New England Whalers",3,"",NA,NA,NA
"2789",116,"1977-12-18","Edmonton Oilers",2,"Birmingham Bulls",3,"",NA,NA,NA
"2790",117,"1977-12-18","Czechoslovakia",2,"Houston Aeros",3,"",NA,NA,NA
"2791",118,"1977-12-18","Soviet All-Stars",4,"Indianapolis Racers",3,"",NA,NA,NA
"2792",119,"1977-12-18","New England Whalers",3,"Winnipeg Jets",7,"",NA,NA,NA
"2793",120,"1977-12-20","Czechoslovakia",5,"Cincinnati Stingers",5,"",NA,NA,NA
"2794",121,"1977-12-20","Edmonton Oilers",4,"Houston Aeros",6,"",NA,NA,NA
"2795",122,"1977-12-20","Soviet All-Stars",4,"Winnipeg Jets",6,"",NA,NA,NA
"2796",123,"1977-12-21","Czechoslovakia",0,"Birmingham Bulls",5,"",NA,NA,NA
"2797",124,"1977-12-21","Soviet All-Stars",2,"Edmonton Oilers",5,"",NA,NA,NA
"2798",125,"1977-12-21","Winnipeg Jets",4,"Houston Aeros",3,"",NA,NA,NA
"2799",126,"1977-12-22","Cincinnati Stingers",4,"Indianapolis Racers",1,"",NA,NA,NA
"2800",127,"1977-12-23","Winnipeg Jets",6,"Cincinnati Stingers",4,"",NA,NA,NA
"2801",128,"1977-12-23","Soviet All-Stars",6,"Houston Aeros",2,"",NA,NA,NA
"2802",129,"1977-12-23","Indianapolis Racers",3,"New England Whalers",5,"",NA,NA,NA
"2803",130,"1977-12-26","Soviet All-Stars",1,"Birmingham Bulls",6,"",NA,NA,NA
"2804",131,"1977-12-26","Quebec Nordiques",4,"Winnipeg Jets",9,"",NA,NA,NA
"2805",132,"1977-12-27","Quebec Nordiques",3,"Edmonton Oilers",9,"",NA,NA,NA
"2806",133,"1977-12-27","Birmingham Bulls",1,"New England Whalers",8,"",NA,NA,NA
"2807",134,"1977-12-28","Indianapolis Racers",4,"Cincinnati Stingers",5,"OT",NA,NA,NA
"2808",135,"1977-12-29","Birmingham Bulls",7,"Cincinnati Stingers",1,"",NA,NA,NA
"2809",136,"1977-12-29","Houston Aeros",7,"Indianapolis Racers",1,"",NA,NA,NA
"2810",137,"1977-12-30","Indianapolis Racers",5,"Edmonton Oilers",8,"",NA,NA,NA
"2811",138,"1977-12-30","Cincinnati Stingers",5,"Houston Aeros",5,"",NA,NA,NA
"2812",139,"1977-12-30","Birmingham Bulls",2,"New England Whalers",6,"",NA,NA,NA
"2813",140,"1978-01-01","Quebec Nordiques",5,"Birmingham Bulls",2,"",NA,NA,NA
"2814",141,"1978-01-01","New England Whalers",4,"Cincinnati Stingers",3,"OT",NA,NA,NA
"2815",142,"1978-01-01","Houston Aeros",2,"Edmonton Oilers",1,"",NA,NA,NA
"2816",143,"1978-01-03","Soviet All-Stars",3,"Quebec Nordiques",3,"",NA,NA,NA
"2817",144,"1978-01-04","Houston Aeros",3,"Cincinnati Stingers",5,"",NA,NA,NA
"2818",145,"1978-01-04","Birmingham Bulls",1,"Indianapolis Racers",4,"",NA,NA,NA
"2819",146,"1978-01-04","Quebec Nordiques",6,"New England Whalers",4,"",NA,NA,NA
"2820",147,"1978-01-06","Houston Aeros",4,"Birmingham Bulls",6,"",NA,NA,NA
"2821",148,"1978-01-06","Quebec Nordiques",3,"Cincinnati Stingers",5,"",NA,NA,NA
"2822",149,"1978-01-06","Winnipeg Jets",4,"Edmonton Oilers",1,"",NA,NA,NA
"2823",150,"1978-01-06","New England Whalers",3,"Indianapolis Racers",4,"",NA,NA,NA
"2824",151,"1978-01-07","Indianapolis Racers",2,"Houston Aeros",1,"OT",NA,NA,NA
"2825",152,"1978-01-07","Cincinnati Stingers",3,"New England Whalers",5,"",NA,NA,NA
"2826",153,"1978-01-08","Edmonton Oilers",4,"Houston Aeros",2,"",NA,NA,NA
"2827",154,"1978-01-08","Birmingham Bulls",5,"New England Whalers",4,"",NA,NA,NA
"2828",155,"1978-01-08","Indianapolis Racers",2,"Winnipeg Jets",4,"",NA,NA,NA
"2829",156,"1978-01-10","Birmingham Bulls",4,"Quebec Nordiques",6,"",NA,NA,NA
"2830",157,"1978-01-11","Edmonton Oilers",2,"Cincinnati Stingers",0,"",NA,NA,NA
"2831",158,"1978-01-11","Quebec Nordiques",1,"Indianapolis Racers",2,"",NA,NA,NA
"2832",159,"1978-01-11","Birmingham Bulls",2,"Winnipeg Jets",11,"",NA,NA,NA
"2833",160,"1978-01-13","Winnipeg Jets",2,"Houston Aeros",3,"",NA,NA,NA
"2834",161,"1978-01-13","Edmonton Oilers",0,"New England Whalers",2,"",NA,NA,NA
"2835",162,"1978-01-14","Birmingham Bulls",4,"Cincinnati Stingers",3,"",NA,NA,NA
"2836",163,"1978-01-14","Winnipeg Jets",6,"Indianapolis Racers",3,"",NA,NA,NA
"2837",164,"1978-01-14","Houston Aeros",5,"New England Whalers",4,"OT",NA,NA,NA
"2838",165,"1978-01-14","Edmonton Oilers",4,"Quebec Nordiques",7,"",NA,NA,NA
"2839",166,"1978-01-15","Cincinnati Stingers",6,"Quebec Nordiques",3,"",NA,NA,NA
"2840",167,"1978-01-15","Edmonton Oilers",4,"Winnipeg Jets",3,"OT",NA,NA,NA
"2841",168,"1978-01-18","Cincinnati Stingers",0,"Birmingham Bulls",3,"",NA,NA,NA
"2842",169,"1978-01-18","New England Whalers",0,"Edmonton Oilers",1,"",NA,NA,NA
"2843",170,"1978-01-18","Quebec Nordiques",1,"Winnipeg Jets",5,"",NA,NA,NA
"2844",171,"1978-01-20","Edmonton Oilers",3,"Birmingham Bulls",5,"",NA,NA,NA
"2845",172,"1978-01-20","Quebec Nordiques",8,"Cincinnati Stingers",2,"",NA,NA,NA
"2846",173,"1978-01-20","Houston Aeros",4,"Indianapolis Racers",3,"",NA,NA,NA
"2847",174,"1978-01-20","New England Whalers",4,"Winnipeg Jets",4,"",NA,NA,NA
"2848",175,"1978-01-21","Cincinnati Stingers",2,"Houston Aeros",5,"",NA,NA,NA
"2849",176,"1978-01-21","Edmonton Oilers",3,"Indianapolis Racers",2,"",NA,NA,NA
"2850",177,"1978-01-21","New England Whalers",2,"Quebec Nordiques",3,"",NA,NA,NA
"2851",178,"1978-01-22","Edmonton Oilers",2,"Cincinnati Stingers",5,"",NA,NA,NA
"2852",179,"1978-01-22","Birmingham Bulls",2,"Houston Aeros",4,"",NA,NA,NA
"2853",180,"1978-01-22","Quebec Nordiques",3,"New England Whalers",6,"",NA,NA,NA
"2854",181,"1978-01-22","Indianapolis Racers",5,"Winnipeg Jets",4,"",NA,NA,NA
"2855",182,"1978-01-24","Houston Aeros",6,"Quebec Nordiques",5,"",NA,NA,NA
"2856",183,"1978-01-25","Winnipeg Jets",2,"Birmingham Bulls",6,"",NA,NA,NA
"2857",184,"1978-01-25","New England Whalers",7,"Cincinnati Stingers",8,"OT",NA,NA,NA
"2858",185,"1978-01-25","Indianapolis Racers",2,"Edmonton Oilers",6,"",NA,NA,NA
"2859",186,"1978-01-26","Winnipeg Jets",1,"Houston Aeros",2,"OT",NA,NA,NA
"2860",187,"1978-01-27","New England Whalers",6,"Birmingham Bulls",2,"",NA,NA,NA
"2861",188,"1978-01-27","Quebec Nordiques",6,"Edmonton Oilers",9,"",NA,NA,NA
"2862",189,"1978-01-28","Winnipeg Jets",5,"Birmingham Bulls",8,"",NA,NA,NA
"2863",190,"1978-01-28","New England Whalers",3,"Houston Aeros",0,"",NA,NA,NA
"2864",191,"1978-01-29","Winnipeg Jets",8,"Cincinnati Stingers",4,"",NA,NA,NA
"2865",192,"1978-01-29","Quebec Nordiques",4,"Edmonton Oilers",3,"",NA,NA,NA
"2866",193,"1978-01-29","New England Whalers",4,"Houston Aeros",6,"",NA,NA,NA
"2867",194,"1978-01-30","Cincinnati Stingers",4,"Indianapolis Racers",3,"",NA,NA,NA
"2868",195,"1978-01-31","Houston Aeros",4,"Birmingham Bulls",2,"",NA,NA,NA
"2869",196,"1978-01-31","Edmonton Oilers",6,"Indianapolis Racers",4,"",NA,NA,NA
"2870",197,"1978-01-31","Winnipeg Jets",7,"Quebec Nordiques",2,"",NA,NA,NA
"2871",198,"1978-02-01","Indianapolis Racers",0,"Cincinnati Stingers",8,"",NA,NA,NA
"2872",199,"1978-02-01","Edmonton Oilers",3,"New England Whalers",4,"",NA,NA,NA
"2873",200,"1978-02-02","Quebec Nordiques",4,"Birmingham Bulls",2,"",NA,NA,NA
"2874",201,"1978-02-03","Houston Aeros",0,"Cincinnati Stingers",1,"",NA,NA,NA
